selfies,y,source_split,smiles
[C][=C][C][=C][C][Branch2][Ring1][O][C][=C][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=N][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=C][Ring1][S][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][=C],6.923471065122677,train,c1ccc2c(-c3cc(-c4nccs4)nc(-c4nccs4)c3)c3ccccc3cc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.569610734243986,train,O=Cc1ccc2ccc3cccc4ccc1c2c34
[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][P][Ring1][=N],6.897299566270536,train,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.825580229808025,train,O=c1c2ccccc2sc2ccccc12
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],8.029034263583466,train,Nc1ccccn1
[C][C][=Branch1][C][=O][C][C][=C][N][C][=C][Branch2][Ring1][Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Ring1][N][C][=Ring1][S][C][N][Branch2][Ring1][C][C][C][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][#Branch2][=O],7.089945501385924,train,CC(=O)c1ccn2c3c(c(-c4ccc(F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O
[C][=C][C][=C][Branch2][Branch1][C][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=N][Ring2][Ring1][=C][C][=C][Ring2][Ring2][Branch1],6.412901427425974,train,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2)cc1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][Ring2][Ring1][Ring1][=C][Ring1][S][Ring1][=Branch1],7.519990644573379,train,O=C1NC(=O)c2ccc(N3CCOCC3)c3cccc1c23
[C][C][Branch1][C][C][C][C][Branch2][Ring1][O][N][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][N][Ring2][Ring1][O],6.3489391378942015,train,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.115776424932565,train,CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.820320707075407,train,N#Cc1cc2ccc(O)cc2oc1=O
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch2][Ring1][C][C][=C][N][C][=C][Branch1][Ring1][O][C][C][=C][C][Ring1][Branch2][=N][Ring1][O][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],6.470904537257836,train,CCN(CC)c1ccc2cc(-c3cn4cc(OC)ccc4n3)c(=O)oc2c1
[C][O][C][=N][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][=Branch2],6.81383403311827,train,COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1
[N][#C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1],8.194811787484152,train,N#Cc1cccc2[nH]ccc12
[C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.178318008511265,train,COc1nnc(Cl)nn1
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],6.412332332777999,train,COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.825580274815718,train,O=c1c2ccccc2sc2ccccc12
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][N][Ring1][N][C],6.285788131083051,train,COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.820320707075407,train,N#Cc1cc2ccc(O)cc2oc1=O
[C][=C][C][=C][C][=C][Branch2][Ring1][O][C][=C][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=N][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=C][Ring1][S][C][=C][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2],7.215578350137915,train,c1ccc2cc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)ccc2c1
[O][=C][C][=C][C][=C][C][=C][Branch1][O][N][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1],6.457524472853348,train,O=C1c2cccc3c(NCc4ccccn4)c4ccccc4c(c23)C(=O)N1Cc1ccccn1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.825580274815718,train,O=c1c2ccccc2sc2ccccc12
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.479779324868885,train,O=C(O)c1ccc2ccc3cccc4ccc1c2c34
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.213624157740476,train,N#Cc1ccc2cc[nH]c2c1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.276381340218308,train,N#Cc1cc2ccccc2[nH]1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.1060034531799525,train,CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring2][Ring1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][Ring2][Ring1][C][=C][Ring1][=Branch1][Ring1][S][=C][Ring1][N][Ring1][S][=N][Ring2][Ring1][N],6.802477518596702,train,Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1
[C][=C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Branch2][Ring2][Branch2][N][C][C][O][C][C][O][C][C][N][Branch2][Ring1][Ring1][C][=N][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][O][C][C][Ring2][Ring1][O][=N][Ring2][Ring2][Branch1],6.212963076298927,train,c1cc2c3c(cccc3c1)C(N1CCOCCOCCN(C3=Nc4cccc5cccc3c45)CCOCC1)=N2
[Cl][P][Branch1][C][Cl][=N][P][Branch1][C][Cl][Branch1][C][Cl][=N][P][Branch1][C][Cl][Branch2][Ring1][#Branch2][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=N][Ring2][Ring1][O],7.45505306276391,train,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.255335166652646,train,N#Cc1ccc2[nH]ccc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.27627495207981,train,N#Cc1cc2ccccc2[nH]1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],8.257472840521267,train,N#Cc1cccc2cc[nH]c12
[F][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],7.2450047656624,train,Fc1ccc(Nc2ccc3ccccc3n2)cc1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],7.130716213404962,train,Cc1nc(-c2cc(F)ccc2O)n2c1CCCC2
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],7.580945371017788,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.820320707075407,train,N#Cc1cc2ccc(O)cc2oc1=O
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.255349645131016,train,N#Cc1ccc2[nH]ccc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],6.947887289923577,train,Nc1cc2ccc3cccc4ccc(c1)c2c34
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][O][Ring1][O][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],7.886869984288308,train,CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1
[C][C][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],6.878056923316209,train,CCc1ccc(Nc2ccc3ccccc3n2)cc1
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],8.23331445489184,train,N#Cc1c[nH]c2ccccc12
[C][O][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],7.912701715558989,train,COc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],7.374359611774769,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[C][N][C][C][C][C][=C][C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][=Ring1][O][C][=C][Ring1][#C][Ring2][Ring1][Ring1],7.680420958547811,train,CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],8.233315883844046,train,N#Cc1c[nH]c2ccccc12
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.820320707075407,train,N#Cc1cc2ccc(O)cc2oc1=O
[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][O][Ring1][=Branch1][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],6.991245678460998,train,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.146685515492405,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],8.257488381305517,train,N#Cc1cccc2cc[nH]c12
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.213626715367216,train,N#Cc1ccc2cc[nH]c2c1
[C][=C][C][=C][Branch2][Branch1][Ring2][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring1][N][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1][=N][Ring2][Ring1][=C][C][=C][Ring2][Ring2][Branch1],6.552671276476848,train,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][=N][C][=N][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],6.566333893446983,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1
[C][=C][C][=C][C][=C][Branch2][Ring1][O][C][=C][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=N][C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][=C][Ring1][S][C][=C][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2],7.211728935478672,train,c1ccc2cc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)ccc2c1
[C][=C][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][N][Ring1][#Branch1][N][=C][Ring2][Ring1][=C][Ring1][S],6.121688850684904,train,C=Cc1ccc(-c2cccc3ccccc23)c2ccc(-c3ccc4c(c3)OC=CN4)nc12
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.213643954605459,train,N#Cc1ccc2cc[nH]c2c1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.114419110014256,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.505384659985709,train,O=C(O)c1ccc2ccc3cccc4ccc1c2c34
[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2],8.454799036598267,train,O=C(O)c1cc(O)c(O)c(O)c1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],8.082054390826404,train,Nc1ccncc1
[C][C][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][#Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.167141683020303,train,CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[C][O][C][=C][C][=C][C][C][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=N][O][C][Ring1][=N][=Ring1][=Branch2],8.103147106063243,train,COc1cccc2cc(C#N)c(=N)oc12
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[N][#C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1],8.194761673391714,train,N#Cc1cccc2[nH]ccc12
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],8.820320707075407,train,N#Cc1cc2ccc(O)cc2oc1=O
[C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][C][=Ring1][N][C][C][C][C][Ring1][=Branch1],6.926882861257629,train,Cc1nc(-c2ccccc2O)n2c1CCCC2
[C][C][C][C][C][=C][C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][=N][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.0191756398786,train,CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.476545038010507,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][=O],6.762437349999462,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][=C][C][=C][Branch2][Ring2][N][C][=C][C][=C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=C][Ring1][Branch1][C][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][Ring1][=N][C][=N][Ring2][Ring1][O][N][=C][Ring2][Ring1][P],6.21153430253007,train,c1ccc(-c2ccc(Nc3cccc4c3[nH]c3c4ccc4c5ccccc5[nH]c43)cn2)nc1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.255354570040609,train,N#Cc1ccc2[nH]ccc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C],6.642109852585212,train,COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][N][Ring1][N][C],6.216606794488761,train,COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C
