selfies,y,fidelity,source_split,smiles
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][C][=N][S][N][=C][Ring2][Ring1][Ring1][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch2],1.2316,1,train,CC(C)(C)c1ccc(-c2ccc(-c3ccc(C(C)(C)C)cc3)c3nsnc23)cc1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],1.5125,1,train,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][O][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O],1.3809,1,train,CC(C)(C)c1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1
[Br][C][=N][C][=N][C][=N][C][=N][C][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#Branch2][=N][C][=Branch1][Branch1][=N][Ring2][Ring2][Ring2][N][Ring2][Ring2][Ring1][Ring2][Ring1][#C],2.3568,1,train,BrC1=NC2=NC=NC3=NC(c4ccc5ccccc5c4-c4ccnc5c4ccc4cccnc45)=NC(=N1)N23
[O][=C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=C][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],1.4379,1,train,O=c1oc2ccc3ccccc3c2nc1-c1ccccc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],1.0596,1,train,CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],1.5918,1,train,N#Cc1ccc(N)c2nonc12
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S],0.2113,1,train,CN(C)c1ccc(C#Cc2ccc(C#N)cc2)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.3058,1,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[C][O][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch2][C][C][=C][C][=C][O][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][C][Ring1][O][=C][Ring1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C],1.1273,1,train,COC(=O)C(Cc1ccc2oc(-c3ccncc3)nc2c1)NC(=O)OC(C)(C)C
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-1.9837,1,train,Cc1cccc(C)c1
[C][C][Branch1][C][C][C][C][C][C][N][C][C][C][=C][Ring1][Branch1][C][=C][C][=C][C][=Branch1][Branch2][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=Branch2][=O],0.4612,1,train,CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O
[C][=C][S][C][Branch2][Ring1][#Branch1][C][=C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=N][O][N][=C][Ring1][=C][Ring1][Branch1][=C][Ring2][Ring1][Ring1],2.0225,1,train,c1csc(-c2cnc(-c3cccs3)c3nonc23)c1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][Ring1][C][#N][C][Branch2][Ring2][Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][C][=C][Ring1][N][N][Ring1][P][N][C][=C][C][=C][Ring1][Branch1][=C][Ring2][Ring2][Ring1][C][#N],2.4358,1,train,N#Cc1cc(C#N)c(C#N)c(-c2ccc3c(c2)Sc2cc(-c4ccccn4)ccc2N3n2cccc2)c1C#N
[Cl][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring2][Ring1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][Ring2][Ring1][C][=C][Ring1][=Branch1][Ring1][S][=C][Ring1][N][Ring1][S][=N][Ring2][Ring2][C],1.5033,1,train,Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1
[O][=S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring1][N][C][=C][C][=C][C][=C][C][=C][Branch1][N][C][=C][C][=C][C][Branch1][C][Br][=N][Ring1][#Branch1][C][Ring1][=N][=C][Ring1][P][=C][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring2][C],1.7275,1,train,O=S1(=O)c2ccccc2S(=O)(=O)c2cc(-c3ccc4cccc(-c5cccc(Br)n5)c4c3)ccc21
[C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=N][Ring1][=Branch2][C][C][C][Ring1][#C],0.0163,1,train,CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2
[C][O][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][C][=C][Branch1][Ring1][C][#N][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][P][C],0.8688,1,train,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C
[N][C][=C][C][=C][C][C][=N][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.7414,1,train,Nc1cccc2cn[nH]c12
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2][C][=C][Ring1][S],0.5185,1,train,CN(C)c1ccc(C#Cc2ccc(C=O)cc2)cc1
[C][=N][C][=N][C][Branch2][Ring1][Branch2][C][=C][C][=C][C][Branch1][=C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][=C][Ring1][#C][=N][C][=N][C][Branch1][=Branch2][C][=N][C][=N][C][=N][Ring1][=Branch1][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][P][N][Ring2][Ring1][S][Ring1][=N],2.4806,1,train,C1=NC2=NC(c3cccc(-c4coc5ccccc45)c3)=NC3=NC(c4ncncn4)=NC(=N1)N23
[N][C][C][C][=C][NH1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch2][Ring1][#Branch1],-1.2262,1,train,NCCc1c[nH]c2ccc(O)cc12
[O][=C][C][Branch2][Ring2][#Branch1][N][Branch1][S][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][F][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],2.8181,1,train,O=C1C(N(c2c(F)cc(F)cc2F)c2c3c(cc4nsnc24)N=S=N3)=Cc2ccccc21
[C][O][C][=C][C][=C][Branch2][Ring1][S][C][=Branch1][C][=O][N][N][C][=C][Branch1][=N][C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=O][C][=Branch1][C][=O][C][C][C][Ring1][#C][C][=C][Ring2][Ring1][=Branch2],0.9132,1,train,COc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1
[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-1.9808,1,train,Cc1ccc(C)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][O][C][=Branch1][C][=O][C][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.0257,1,train,CCOC(=O)C1=CN(c2ccccc2)C=CC1c1ccccc1
[C][C][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][C][C][=C][C][S][C][C][=C][S][C][=Ring1][Branch1][C][=Ring1][Branch2][S][Ring1][O][C][=C][Ring1][P][C][=C][C][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][=C][Ring1][O][C][Ring2][Ring1][=C][=C][Ring2][Ring2][C],1.1823,1,train,CCc1ccc2c3ccc(-c4cc5sc6ccsc6c5s4)cc3c3ccc(-c4ccsc4)cc3c2c1
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=O][NH1][Ring1][S][C][=C][Ring2][Ring1][=Branch1],0.7791,1,train,Cc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(=O)[nH]2)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.4394,1,train,CCN(CC)c1ccc(-n2c(C)ccc2C)cc1
[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-1.9808,1,train,Cc1ccc(C)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.4379,1,train,CCN(CC)c1ccc(-n2c(C)ccc2C)cc1
[C][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][Branch1][C][C][=C][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][#Branch1][Ring1][=N],0.3766,1,train,Cc1cc2c(o1)c(C)cc1ccc(=O)oc12
[C][C][O][C][=Branch1][C][=O][C][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.0226,1,train,CCOC(=O)C1=CN(c2ccccc2)C=CC1c1ccccc1
[C][C][C][C][=C][C][=N][C][Ring1][Branch1][=C][C][=C][NH1][C][Branch1][Branch2][C][=C][Ring1][Branch1][C][C][C][=C][N][=C][Branch2][Ring1][Ring1][C][Branch1][C][O][=C][C][NH1][C][Ring2][Ring1][=Branch1][=C][C][=Ring1][Branch1][C][C][C][C][Branch1][Ring2][C][C][C][=C][Ring2][Ring1][Ring1],2.1782,1,train,CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(O)cc3[nH]c2cc3CCC)C(CCC)=C1
[C][=C][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2],-0.971,1,train,C=Cc1cccc(OC)c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[O][=C][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][C][C][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][S][C][=Ring1][#Branch2][Cl][=C][C][=C][Branch1][=N][C][=C][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][Branch1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][O][=O],2.884,1,train,O=C1NC(=O)c2cc(-c3c(-c4cnc[nH]4)csc3Cl)c3c4c(ccc1c24)C(=O)NC3=O
[C][C][=C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N][C][=C][N][Ring2][Ring1][Ring1][C][=C][N][=C][S][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N],2.5275,1,train,Cc1c(-c2c(C#N)c(C#N)cc(C#N)c2C#N)ccn1-c1cnc2sc3ncccc3c2c1
[O][=C][O][C][C][=C][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][N][Ring1][S][C][C][O][C][C][C][Ring1][O],0.0658,1,train,O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1N2CCO)CCC3
[C][O][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.5017,1,train,COc1ccc2c(CC(=O)NN)coc2c1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][Ring1][C][#N][C][Branch2][Ring2][=Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][N][=C][O][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][=C][Ring2][Ring2][=Branch1][C][#N],2.8411,1,train,N#Cc1cc(C#N)c(C#N)c(-n2cccc2-c2nc3ccccc3nc2-c2cnc3oc4ncccc4c3c2)c1C#N
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1],1.4506,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)c(OC)c1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][C][=C][Branch1][P][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=N][S][N][=C][Ring1][Branch1][C][=Ring2][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.9483,1,train,N#Cc1c(C#N)c(C#N)c(-c2cc(CCC3=Cc4ccccc4C3=O)c3nsnc3c2)c(C#N)c1C#N
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring2][C][Branch1][=C][C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][NH1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P],1.7081,1,train,N#Cc1cc(C#N)c(C(c2ccc3scnc3c2)c2ccc3[nH]c4ccncc4c3c2)c(C#N)c1
[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=C][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][C][Ring2][Ring2][C][=C][Ring2][Ring1][#C][Ring2][Ring1][C],2.318,1,train,O=C1NC(=O)c2ccc(-n3nc4ccccc4n3)c3c(-c4ccc(-c5cccnc5)cc4)ccc1c23
[C][O][C][=C][C][=C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][Ring1][#Branch2][=C][Ring2][Ring1][Ring1][Ring1][#C],-0.0323,1,train,COc1cccc2cc(C)c3c4ccccc4n(C)c3c12
[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.9375,1,train,Cc1ccc(O)cc1
[O][=C][C][=Branch2][Ring2][=Branch1][=C][C][=C][N][=C][Branch2][Ring1][=Branch2][C][=C][N][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=N][Ring1][S][C][=N][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][P],2.4061,1,train,O=C1C(=Cc2cnc(-c3cnc(-c4ccc5ccccc5n4)cn3)cn2)C(=O)c2ccccc21
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[O][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],1.8486,1,train,O=Cc1ccc2c(c1)c1ccncc1n2-c1nc2ccccc2nc1-c1cc2ccccc2c2ccccc12
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][=Branch2][C][=C][Branch2][Ring1][Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][Br],2.8405,1,train,N#Cc1cc(C#N)c(C2=C(OC(=O)c3ccc(C(=O)O)cc3)C(=O)c3ccccc32)c(C#N)c1Br
[O][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=N][C][=C][O][C][Branch2][Ring1][Ring1][C][=N][C][=C][C][N][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][Ring1][N][=C][Ring1][P][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring2][C],2.3254,1,train,O=C1c2cc(Cl)ccc2S(=O)(=O)c2ccc(-c3coc(-c4nc5cc6ncoc6cc5o4)c3)cc21
[C][=C][N][=C][C][Branch2][Ring2][#Branch1][C][=C][C][Branch2][Ring1][N][N][C][=C][C][=C][C][O][C][Branch1][Branch2][C][C][=C][O][C][=Ring1][Branch1][=C][C][=Ring1][#Branch2][C][=C][Ring1][=C][Ring1][P][=C][NH1][Ring2][Ring1][=Branch1][=C][N][=C][C][Ring2][Ring1][N][=N][Ring2][Ring1][S],1.6985,1,train,c1cnc2c(-c3cc(-n4ccc5cc6oc(-c7ccoc7)cc6cc54)c[nH]3)cncc2n1
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][C][=C][Ring1][=C][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][S],-0.0191,1,train,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(OC)cc5)ccc4n(CCCC)c3c21
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][N][Ring1][#C][F][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][N][C][#N],2.9643,1,train,N#Cc1c(C#N)c(C#N)c(-c2ccc(-c3cccc4nccnc34)n2F)c(C#N)c1C#N
[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],0.5852,1,train,c1ccc2cc3ccccc3cc2c1
[C][=C][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2],-0.9585,1,train,C=Cc1cccc(OC)c1
